Week,Taj Mahal,Red Fort,Jaipur,Varanasi,Goa,Kerala,Munnar,Hyderabad,Coorg,Golden Temple,Maha Kumbh,Manali,Shimla,Darjeeling,Ooty,Leh-Ladakh,Nainital,Gulmarg,Hampi,Ajanta & Ellora Caves,Khajuraho,Jaisalmer,Amer Fort,Mysore Palace,Konark Sun Temple,Rameswaram,Vaishno Devi,Tirupati,Somnath Temple,Dwarka,Puri Jagannath Temple,Ujjain  Mahakaleshwar Temple,Andaman & Nicobar Islands,Lakshadweep,Gokarna,Pondicherry
14-05-2023,44,16,63,60,65,85,77,69,72,61,0,84,80,53,87,0,78,64,0,0,46,15,20,54,60,43,7,82,33,81,67,0,0,1,49,60
21-05-2023,49,17,73,74,69,85,71,72,70,66,0,78,81,55,71,0,81,64,0,0,60,16,26,53,64,41,7,68,38,71,59,0,0,1,47,52
28-05-2023,46,20,79,90,70,78,60,73,59,67,0,85,85,55,60,0,89,68,0,0,63,15,27,45,66,34,7,69,56,72,57,0,0,1,50,49
04-06-2023,49,21,83,95,66,75,53,72,64,66,0,80,84,54,54,0,83,73,0,0,57,15,34,51,100,36,7,68,52,56,0,0,0,1,53,48
11-06-2023,50,21,77,99,64,71,49,69,65,73,0,71,79,45,49,0,78,68,0,0,54,17,28,39,42,32,7,75,45,57,64,0,0,1,48,51
18-06-2023,51,20,77,87,59,72,46,66,60,63,0,69,78,51,57,0,68,61,0,0,62,19,36,46,48,36,7,71,56,54,100,0,0,2,54,59
25-06-2023,48,22,79,82,60,90,52,75,74,74,0,53,70,47,47,0,54,61,0,0,59,18,31,46,74,39,6,71,40,46,0,0,0,1,49,50
02-07-2023,48,21,66,74,57,83,47,78,68,68,0,71,59,40,45,0,37,44,0,0,50,18,25,42,0,43,7,67,26,45,57,0,0,1,38,52
09-07-2023,40,28,60,62,55,69,43,71,58,54,0,36,48,37,44,0,28,58,0,0,48,22,26,38,0,39,7,73,45,47,0,0,0,1,38,50
16-07-2023,47,18,60,59,50,74,43,71,55,41,0,28,47,35,39,0,29,40,0,0,57,21,18,38,39,43,5,76,45,41,63,0,0,1,34,47
23-07-2023,37,14,62,61,52,73,43,68,65,38,0,24,44,36,41,0,32,37,0,0,52,19,25,35,66,39,5,65,60,47,62,0,0,1,39,47
30-07-2023,37,16,57,52,54,63,43,66,56,45,0,24,44,37,45,0,36,41,0,0,63,23,29,44,71,43,5,70,42,51,68,0,0,1,55,57
06-08-2023,42,20,66,64,61,67,55,73,65,54,0,26,75,34,44,0,35,35,0,0,59,25,37,45,62,37,5,66,46,55,0,0,0,1,48,52
13-08-2023,49,35,66,57,63,67,49,77,57,54,0,26,56,34,38,0,29,37,0,0,47,22,19,36,42,30,5,64,43,41,50,0,0,1,36,43
20-08-2023,39,17,56,57,55,66,43,66,49,37,0,22,37,31,44,0,28,32,0,0,41,22,25,42,0,36,4,56,39,49,54,0,0,1,35,44
27-08-2023,36,16,55,48,62,75,51,60,49,37,0,23,36,33,48,0,42,40,0,0,40,23,24,43,40,35,5,62,55,50,0,0,0,1,42,43
03-09-2023,41,14,61,52,64,71,46,65,50,44,0,25,38,31,38,0,34,33,0,0,39,24,27,39,71,36,5,51,55,42,0,0,0,1,42,45
10-09-2023,46,16,54,47,59,64,40,56,48,40,0,29,42,35,39,0,35,37,0,0,42,25,22,40,0,40,5,54,37,39,0,0,0,1,42,48
17-09-2023,39,17,59,49,60,69,42,57,59,41,0,32,47,38,50,0,49,48,0,0,54,26,30,44,54,49,5,67,40,46,0,0,0,1,66,74
24-09-2023,43,18,72,53,77,77,48,71,67,47,0,36,49,40,42,0,42,44,0,0,48,27,38,44,34,37,6,57,43,48,0,0,0,1,57,54
01-10-2023,41,19,68,53,72,73,43,70,60,54,0,34,44,28,40,0,34,44,0,0,40,26,22,37,41,37,5,53,36,35,60,0,0,1,51,45
08-10-2023,42,16,53,40,61,62,43,61,51,48,0,36,43,28,42,0,33,43,0,0,59,26,26,72,53,44,8,56,31,33,0,0,0,1,56,58
15-10-2023,42,19,56,40,64,71,48,69,57,57,0,38,43,34,46,0,33,44,0,0,48,30,34,98,59,39,5,62,43,41,66,0,0,1,50,56
22-10-2023,45,24,57,54,64,71,54,70,55,67,0,40,42,36,38,0,29,46,0,0,40,31,22,46,36,33,4,53,44,56,0,0,0,1,43,40
29-10-2023,47,17,49,46,60,68,45,55,49,52,0,36,42,33,36,0,28,47,0,0,33,30,20,37,36,26,3,54,33,41,0,0,0,1,48,41
05-11-2023,46,15,49,40,61,70,42,59,50,56,0,40,43,32,40,0,34,56,0,0,63,48,35,50,34,41,4,72,63,62,0,0,0,1,49,43
12-11-2023,44,16,59,60,72,73,50,71,54,64,0,51,50,39,40,0,38,57,0,0,67,45,31,41,36,39,4,68,42,62,51,0,0,1,57,45
19-11-2023,44,17,64,53,68,74,52,66,56,57,0,58,56,47,41,0,36,71,0,0,61,42,34,40,51,38,5,65,54,50,0,0,0,1,61,46
26-11-2023,45,17,64,62,68,80,54,69,59,57,0,60,57,46,40,0,38,70,0,0,56,41,22,37,0,47,5,71,62,56,0,0,0,1,63,46
03-12-2023,43,17,58,58,72,83,53,73,59,51,0,72,61,48,45,0,40,75,0,0,74,46,28,38,0,51,7,63,47,65,71,0,0,1,81,51
10-12-2023,42,19,67,65,72,83,56,79,59,56,0,83,68,50,55,0,48,100,12,0,66,62,44,52,51,80,8,81,34,64,56,0,0,1,88,74
17-12-2023,40,18,80,74,80,79,58,88,74,68,0,96,70,61,71,0,56,100,87,0,100,76,55,83,45,55,8,82,100,91,79,0,0,1,98,86
24-12-2023,60,22,100,82,84,78,67,100,80,100,0,74,73,52,45,0,43,97,51,0,67,50,45,49,39,45,8,68,64,72,94,0,0,12,68,54
31-12-2023,48,24,74,65,72,73,52,82,55,72,0,66,55,44,42,0,35,98,61,0,51,40,18,44,46,43,5,65,63,49,0,0,0,100,62,61
07-01-2024,46,17,60,62,73,80,52,85,59,56,0,61,49,39,42,0,27,68,66,0,52,32,23,47,0,45,5,63,38,46,49,0,0,13,53,53
14-01-2024,44,17,51,55,70,73,48,73,49,54,0,49,45,38,44,0,28,56,63,0,48,34,30,48,45,47,4,73,49,59,0,0,0,5,58,56
21-01-2024,46,22,58,53,72,64,55,78,55,65,0,58,55,41,39,0,29,76,49,0,55,33,23,39,0,39,5,62,38,46,0,0,0,4,47,39
28-01-2024,46,17,50,48,72,58,50,67,45,46,0,56,52,42,37,0,32,67,43,0,74,32,20,39,0,34,5,60,40,48,0,0,0,3,46,35
04-02-2024,50,16,52,47,73,55,47,62,45,47,0,48,44,41,36,0,25,59,39,0,47,33,17,36,0,30,4,55,35,46,0,0,0,2,45,34
11-02-2024,46,17,50,47,69,56,46,62,43,49,0,52,45,42,38,0,29,78,38,0,61,29,15,36,0,35,5,59,52,34,0,0,0,2,44,36
18-02-2024,57,17,49,54,71,56,45,63,51,46,0,53,51,40,42,0,33,74,40,0,58,26,18,35,0,100,5,55,58,100,0,0,0,2,45,35
25-02-2024,51,16,46,50,72,53,47,57,51,49,0,52,49,39,41,0,35,64,40,0,51,24,18,37,0,47,5,59,50,64,0,0,0,2,49,36
03-03-2024,48,15,49,44,75,57,48,69,56,50,0,53,52,45,41,0,37,60,37,0,55,24,17,28,37,33,5,59,58,56,0,0,0,2,45,39
10-03-2024,42,15,50,61,73,54,49,58,53,43,0,56,50,43,46,0,41,69,31,0,53,23,21,28,0,35,5,61,38,69,0,0,0,2,47,37
17-03-2024,43,15,52,52,81,59,51,61,56,42,0,58,52,56,53,0,47,62,31,0,52,18,35,36,40,36,6,71,59,56,0,0,0,2,58,46
24-03-2024,40,14,52,61,81,62,60,65,68,40,0,60,53,57,57,0,44,67,27,0,45,18,19,35,0,33,6,64,46,42,0,0,0,2,50,40
31-03-2024,40,12,44,58,76,64,63,55,68,39,0,59,52,52,80,0,54,65,29,0,44,18,17,45,0,42,7,65,65,48,0,0,0,2,47,39
07-04-2024,41,12,48,62,76,75,75,65,80,53,0,59,48,56,63,0,46,69,27,0,38,13,17,37,61,33,6,58,35,42,0,0,0,2,39,35
14-04-2024,39,13,45,54,71,70,72,62,69,53,0,65,56,69,84,0,59,68,27,0,42,16,19,36,0,33,5,65,29,42,0,0,0,2,45,37
21-04-2024,40,12,47,54,78,75,72,63,78,48,0,82,63,78,100,0,74,88,35,0,45,15,14,44,57,33,6,65,54,57,57,0,0,2,50,41
28-04-2024,41,12,50,63,94,82,92,71,85,59,0,80,64,81,89,0,77,79,36,0,42,15,15,52,0,42,6,76,52,57,0,100,0,2,49,40
05-05-2024,39,12,50,76,91,78,100,64,90,55,0,83,69,86,78,0,80,72,41,0,39,15,15,54,0,34,5,79,73,64,0,0,0,2,50,41
12-05-2024,39,13,55,84,91,77,83,66,84,63,0,97,73,100,73,0,100,83,45,0,55,16,14,61,55,52,6,82,49,79,0,0,0,2,63,52
19-05-2024,42,15,57,95,98,78,83,79,93,82,0,96,79,99,74,0,100,95,42,0,47,18,19,64,0,59,6,80,46,67,88,0,0,2,66,52
26-05-2024,42,14,57,88,100,74,71,80,100,73,0,78,65,77,51,0,79,80,38,0,36,14,20,46,40,42,5,64,42,58,0,0,0,2,48,40
02-06-2024,36,15,58,75,82,54,55,59,74,61,0,82,76,87,54,0,91,76,48,0,39,17,17,49,49,37,100,68,31,56,60,0,0,2,59,46
09-06-2024,36,17,57,83,86,60,58,63,81,63,0,79,72,91,57,0,95,79,37,0,44,15,18,53,51,39,6,77,45,66,58,0,0,2,47,46
16-06-2024,40,15,60,80,89,63,65,64,82,68,0,63,64,73,46,0,74,69,38,0,42,16,26,47,50,38,5,65,45,40,0,0,0,2,40,39
23-06-2024,40,16,53,62,69,59,53,57,72,61,0,47,52,61,45,0,52,70,39,0,44,16,22,47,64,33,5,67,45,36,0,0,0,2,46,42
30-06-2024,42,16,49,58,80,61,48,62,73,50,0,39,47,53,45,0,43,52,44,0,39,17,16,39,0,33,4,72,54,35,88,0,0,1,41,46
07-07-2024,38,14,50,51,75,58,58,62,71,48,0,39,46,55,46,0,45,42,45,0,42,17,20,40,61,45,5,75,26,35,0,0,0,1,38,48
14-07-2024,38,14,50,54,74,77,59,64,72,47,0,42,48,55,44,0,47,44,41,0,42,22,20,42,0,44,4,78,39,33,0,0,0,1,39,41
21-07-2024,38,13,49,57,69,55,49,58,57,33,0,38,48,47,42,0,42,39,49,0,44,18,19,39,0,41,4,66,60,32,0,0,0,1,37,44
28-07-2024,37,14,50,50,74,68,42,59,59,35,0,29,40,40,39,0,39,34,46,0,41,22,17,37,81,48,4,66,47,40,0,0,0,1,35,42
04-08-2024,37,14,49,38,63,44,30,57,54,34,0,29,43,42,41,0,45,34,61,0,45,25,19,53,49,45,4,70,62,40,0,0,0,1,47,57
11-08-2024,40,28,57,56,63,47,35,65,71,48,0,30,39,42,37,0,39,36,42,0,53,26,17,38,0,39,4,71,53,30,0,0,0,1,33,39
18-08-2024,37,14,46,51,82,49,35,59,56,44,0,32,42,40,34,0,42,30,42,0,52,25,14,35,0,39,4,66,37,34,78,0,0,1,36,38
25-08-2024,41,13,46,40,84,50,37,62,56,37,0,33,45,39,38,0,40,35,35,0,35,24,14,36,0,34,5,51,32,35,0,0,0,1,33,38
01-09-2024,36,12,46,48,89,47,37,42,51,39,0,36,73,41,41,0,50,45,44,0,51,23,14,41,51,40,4,59,46,35,0,0,0,1,36,37
08-09-2024,39,13,51,53,83,52,46,48,59,47,0,40,55,45,47,0,44,43,42,0,51,24,15,50,45,43,4,86,48,39,0,0,0,1,45,45
15-09-2024,38,13,50,50,83,59,55,53,64,61,0,44,49,41,44,0,43,39,48,0,71,23,15,41,0,42,4,82,39,39,0,0,0,1,45,38
22-09-2024,40,13,48,53,80,57,49,52,64,41,0,45,46,41,48,0,44,44,51,0,52,25,17,55,0,38,6,58,45,35,0,0,0,1,53,51
29-09-2024,36,15,50,55,92,64,59,65,68,46,0,43,44,39,48,0,39,45,52,0,46,26,18,97,0,47,5,57,0,34,0,0,0,1,50,57
06-10-2024,39,18,46,51,81,61,63,66,71,59,0,44,41,38,38,0,35,48,53,0,42,28,17,53,55,35,4,54,50,40,54,0,0,1,41,37
13-10-2024,42,15,46,51,78,58,46,54,58,51,0,41,39,31,38,0,31,55,47,0,32,26,19,33,0,29,3,47,51,39,0,0,0,1,40,34
20-10-2024,35,12,43,45,70,59,44,53,52,43,0,38,39,26,43,0,31,39,54,0,58,29,20,41,54,33,3,48,40,46,0,0,0,1,41,49
27-10-2024,35,12,39,46,86,66,59,63,68,49,0,49,45,33,37,0,41,44,43,0,51,38,16,34,0,28,4,54,49,58,0,0,0,1,42,37
03-11-2024,39,13,51,57,81,63,50,63,55,49,0,53,49,32,37,0,42,69,52,0,53,35,24,29,0,37,4,50,32,38,0,0,0,1,43,41
10-11-2024,42,13,51,59,81,66,50,66,53,48,0,56,47,37,40,0,37,64,52,0,59,32,21,30,0,51,4,48,24,38,0,0,0,1,42,41
17-11-2024,37,12,48,49,76,66,51,64,53,47,0,58,45,38,43,0,32,59,51,0,41,30,19,23,0,48,4,48,36,39,0,0,0,1,50,35
24-11-2024,35,12,47,48,80,69,53,63,64,43,0,62,51,32,41,0,32,58,60,0,49,32,19,24,0,37,4,47,33,54,0,0,0,1,49,33
01-12-2024,36,13,45,46,83,73,50,63,63,45,0,73,64,33,42,0,44,67,55,0,51,33,22,29,0,47,4,49,33,43,0,0,0,1,51,41
08-12-2024,39,12,49,47,82,69,55,68,65,56,0,69,57,34,45,0,41,63,70,0,58,40,25,31,0,50,5,51,45,55,0,0,0,1,78,44
15-12-2024,36,13,55,48,80,67,60,69,71,41,0,90,94,48,68,0,57,74,100,0,85,61,35,59,0,67,6,70,67,66,0,0,0,1,100,77
22-12-2024,40,15,76,60,89,70,75,78,79,72,0,81,71,41,47,100,49,70,72,0,74,100,41,41,0,36,6,59,58,52,0,0,0,1,61,51
29-12-2024,42,17,67,59,89,66,59,78,58,58,0,63,54,37,43,0,33,61,54,0,55,38,21,28,0,34,4,91,43,42,0,0,0,1,46,38
05-01-2025,43,14,49,53,76,63,56,64,54,41,53,55,42,30,38,0,30,57,40,0,54,28,22,32,0,34,3,54,35,40,0,0,0,1,42,42
12-01-2025,39,13,39,60,74,59,54,64,50,41,100,52,38,30,32,0,28,81,43,0,43,25,18,22,0,25,3,45,0,38,0,0,0,1,38,28
19-01-2025,38,15,45,65,69,51,42,56,39,43,57,46,38,31,32,0,25,44,34,0,35,23,17,21,0,39,3,46,25,39,0,0,0,1,35,28
26-01-2025,43,17,44,68,72,51,41,56,37,35,38,45,41,30,32,0,25,48,37,0,47,20,17,23,18,18,3,46,21,34,13,0,72,1,34,30
02-02-2025,46,13,44,59,79,53,42,56,44,34,28,44,40,31,33,0,26,46,37,0,52,21,17,21,24,28,3,42,31,36,30,0,100,1,36,31
09-02-2025,45,13,41,61,70,52,42,51,51,33,0,47,41,35,36,0,29,55,41,0,52,21,18,23,26,31,3,47,31,38,29,0,0,1,38,34
